ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T23:50:07Z,2025-10-31T23:50:07Z,2025-10-31T23:50:07Z,0.0,1086,80535,true
2025-10-31T23:50:08Z,2025-10-31T23:50:07Z,2025-10-31T23:50:07Z,0.0,1087,81086,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1088,80210,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1089,78983,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1090,77730,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1091,77602,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1092,78269,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1093,78765,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1094,79248,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1095,79657,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1096,79999,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1097,80356,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1098,80373,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1099,80393,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1100,79977,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1101,80077,true
2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,2025-10-31T23:50:08Z,0.0,1102,80207,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1103,79937,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1104,80048,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1105,80533,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1106,80729,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1107,81135,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1108,81322,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1109,81394,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1110,81159,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1111,81108,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1112,81107,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1113,80564,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1114,80249,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1115,79807,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1116,79695,true
2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,2025-10-31T23:50:09Z,0.0,1117,80118,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1118,79514,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1119,78655,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1120,78634,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1121,79678,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1122,80801,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1123,81230,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1124,81366,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1125,81283,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1126,78835,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1127,77529,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1128,77418,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1129,77738,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1130,77925,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1131,78001,true
2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,2025-10-31T23:50:10Z,0.0,1132,78302,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1133,78363,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1134,78169,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1135,77596,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1136,76897,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1137,76174,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1138,75559,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1139,75748,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1140,75853,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1141,76616,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1142,77315,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1143,77974,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1144,78426,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1145,78605,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1146,76391,true
2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,2025-10-31T23:50:11Z,0.0,1147,75345,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1148,75344,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1149,75774,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1150,76154,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1151,76600,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1152,76622,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1153,76755,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1154,77126,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1155,77710,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1156,78107,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1157,78552,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1158,78570,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1159,78116,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1160,76809,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1161,76210,true
2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,2025-10-31T23:50:12Z,0.0,1162,76295,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1163,76969,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1164,77517,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1165,78422,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1166,79040,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1167,79833,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1168,80244,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1169,80768,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1170,80891,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1171,81249,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1172,81428,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1173,81635,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1174,81947,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1175,81833,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1176,81200,true
2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,2025-10-31T23:50:13Z,0.0,1177,80935,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1178,81214,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1179,81459,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1180,81545,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1181,81730,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1182,81590,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1183,80622,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1184,78989,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1185,77807,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1186,77363,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1187,77849,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1188,78407,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1189,78904,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1190,79558,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1191,80387,true
2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,2025-10-31T23:50:14Z,0.0,1192,80668,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1193,80847,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1194,80728,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1195,80222,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1196,79978,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1197,78517,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1198,77255,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1199,77217,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1200,78014,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1201,80013,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1202,81372,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1203,80909,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1204,78995,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1205,78325,true
2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,2025-10-31T23:50:15Z,0.0,1206,78728,true
2025-10-31T23:50:16Z,2025-10-31T23:50:15Z,2025-10-31T23:50:16Z,1.0,1207,79253,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1208,79520,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1209,80069,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1210,80179,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1211,79819,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1212,79520,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1213,80145,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1214,80048,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1215,79886,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1216,80199,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1217,79953,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1218,79744,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1219,79798,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1220,80174,true
2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,2025-10-31T23:50:16Z,0.0,1221,80188,true
2025-10-31T23:50:17Z,2025-10-31T23:50:16Z,2025-10-31T23:50:17Z,1.0,1222,80242,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1223,80312,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1224,80138,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1225,79915,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1226,79990,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1227,80114,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1228,80213,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1229,80183,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1230,79887,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1231,79972,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1232,79862,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1233,79872,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1234,80072,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1235,80195,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1236,80242,true
2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,2025-10-31T23:50:17Z,0.0,1237,80097,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1238,79586,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1239,79926,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1240,80256,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1241,80530,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1242,80803,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1243,80988,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1244,80795,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1245,80524,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1246,80536,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1247,80490,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1248,80382,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1249,80256,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1250,79964,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1251,79984,true
2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,2025-10-31T23:50:18Z,0.0,1252,80142,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1253,79797,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1254,79607,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1255,79834,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1256,79919,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1257,79884,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1258,79764,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1259,79881,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1260,79957,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1261,79829,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1262,79990,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1263,80245,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1264,80287,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1265,80187,true
2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,2025-10-31T23:50:19Z,0.0,1266,80016,true
2025-10-31T23:50:20Z,2025-10-31T23:50:19Z,2025-10-31T23:50:20Z,1.0,1267,80231,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1268,80453,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1269,80486,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1270,80352,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1271,80446,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1272,80597,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1273,80734,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1274,80571,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1275,80374,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1276,80314,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1277,80598,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1278,80668,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1279,81036,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1280,81138,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1281,81092,true
2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,2025-10-31T23:50:20Z,0.0,1282,81132,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1283,81128,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1284,81145,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1285,81292,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1286,81276,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1287,81200,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1288,81038,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1289,81224,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1290,81236,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1291,81145,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1292,80775,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1293,80682,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1294,80796,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1295,80982,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1296,80966,true
2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,2025-10-31T23:50:21Z,0.0,1297,80913,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1298,80892,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1299,80896,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1300,80935,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1301,81077,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1302,81100,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1303,81118,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1304,81220,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1305,81111,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1306,80974,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1307,79554,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1308,77792,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1309,77360,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1310,77133,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1311,77848,true
2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,2025-10-31T23:50:22Z,0.0,1312,78403,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1313,78950,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1314,79720,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1315,80204,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1316,80774,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1317,81706,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1318,81917,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1319,80825,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1320,80407,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1321,80494,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1322,81089,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1323,81303,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1324,80710,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1325,79856,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1326,79324,true
2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,2025-10-31T23:50:23Z,0.0,1327,79155,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1328,79394,true
2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,2025-10-31T23:50:24Z,0.0,1329,79987,true
